PackageID;Length;Breadth;Height;Weight;EntryDate;ClientID
24807;51;31;40;10.44;09-05-2021;235078
51219;41;41;15;2.38;21-06-2021;235013
13090;28;12;25;18.81;09-07-2022;235018
59659;22;35;30;9.62;09-03-2021;235063
830;21;27;15;5.02;14-10-2021;235100
50866;39;34;26;6.53;18-04-2021;235062
57923;27;33;39;11.22;21-01-2021;235093
59681;49;26;18;12.59;03-03-2022;235063
42684;28;10;28;5.73;02-09-2021;235097
51830;31;31;42;12.15;03-02-2022;235098
7499;51;10;25;15.29;25-01-2022;235090
42773;20;27;42;5.01;02-07-2022;235039
34120;41;13;13;18.87;31-01-2022;235095
30119;37;22;14;16.37;23-04-2022;235067
30434;48;14;24;4.12;10-06-2021;235119
51388;31;42;22;17.78;13-08-2022;235039
34574;49;37;24;1.12;20-02-2021;235048
26706;42;21;18;13.55;02-04-2022;235058
8553;35;32;15;2.62;17-03-2021;235015
18043;51;18;31;2.55;12-06-2022;235096
59921;49;43;27;13.14;06-06-2022;235022
55704;41;20;29;3.4;21-07-2021;235038
17689;37;33;33;18.44;18-12-2021;235045
31518;43;13;32;1.34;01-04-2022;235054
6529;46;22;12;12.25;19-07-2021;235006
57656;27;14;32;10.75;05-07-2021;235053
3764;50;37;36;7.23;18-04-2022;235046
46237;39;46;38;14.03;15-08-2022;235112
36818;25;50;29;14.97;07-12-2021;235120
27640;59;42;44;15.63;21-04-2022;235019
7497;34;22;28;9.28;24-02-2021;235042
24034;39;15;19;12.05;17-12-2021;235114
28386;43;33;26;15.73;29-06-2021;235051
38464;37;30;32;7.8;10-05-2022;235040
57003;53;33;24;7.59;04-08-2021;235028
40545;25;48;30;1.33;24-05-2021;235111
5538;43;32;19;5.96;23-10-2021;235034
42579;29;14;30;3.7;04-07-2021;235062
3551;37;24;35;19.23;30-04-2022;235040
6617;47;30;23;17.14;07-04-2021;235035
13833;53;15;17;8.9;18-06-2021;235058
49616;33;28;33;8.23;14-11-2021;235053
41059;25;37;11;15.63;19-04-2022;235012
59618;53;50;35;1.84;20-08-2021;235027
43841;37;24;27;3.16;09-09-2021;235102
56222;22;45;44;12.66;02-04-2022;235033
40298;35;44;10;5;13-09-2022;235030
38934;28;30;16;0.69;18-01-2022;235014
3266;57;12;24;17.05;30-01-2021;235100
51850;54;32;10;15.89;25-09-2022;235074
35155;27;11;12;7.36;25-07-2022;235031
49257;48;31;22;5.78;28-04-2021;235106
33262;52;36;43;7.22;02-09-2022;235016
27020;20;37;26;11.6;30-01-2021;235027
8464;46;41;21;10.04;23-04-2022;235002
4676;58;38;29;20.06;26-11-2021;235085
46237;34;33;44;0.8;01-09-2022;235120
30585;39;23;34;6.43;02-11-2021;235001
56025;59;43;22;13.48;14-04-2022;235043
27137;51;31;32;13.09;14-11-2021;235056
45905;22;29;24;1.52;30-12-2021;235036
19538;40;18;23;16.86;29-07-2022;235077
24228;32;39;45;10.51;08-12-2021;235091
45442;22;20;44;1.24;30-04-2022;235046
39838;33;48;41;7.31;16-03-2022;235059
11972;30;22;31;17.62;05-04-2021;235111
17086;53;50;16;17.61;18-04-2021;235080
36075;48;42;26;14.9;26-04-2021;235057
13428;36;36;26;11.44;30-04-2022;235064
16699;54;38;27;12.06;01-04-2022;235038
18700;34;26;15;1.8;16-09-2021;235054
30536;59;13;32;7.96;28-09-2022;235082
43258;21;18;32;18.95;16-07-2022;235101
50829;26;20;43;9.85;31-01-2021;235054
30428;55;25;40;4;13-03-2021;235072
41417;36;10;35;14.71;23-04-2021;235098
8187;53;35;44;10.09;18-02-2022;235111
36112;58;36;16;5.74;19-04-2021;235093
29252;34;37;23;15.38;26-03-2022;235044
41082;21;31;13;9.31;26-04-2022;235048
44934;45;42;27;2.86;17-03-2022;235028
50941;36;35;40;12.86;25-06-2021;235035
54576;29;47;21;8.47;26-05-2021;235070
14957;56;23;11;9.38;28-07-2022;235055
39958;24;38;27;3.27;14-02-2021;235100
58609;38;50;31;6.8;16-05-2021;235028
53395;45;36;22;4.09;14-01-2022;235059
2376;40;16;23;7.19;29-03-2021;235004
47179;41;23;27;0.11;20-10-2021;235079
25188;58;43;27;5.87;11-01-2022;235012
39235;43;29;32;8.85;20-09-2021;235106
34014;45;16;31;12.75;24-02-2022;235110
34534;46;46;41;8.39;18-09-2021;235056
13396;23;41;22;15.3;01-11-2021;235034
57399;38;42;27;14.16;24-06-2022;235070
21592;37;34;39;12.4;01-05-2022;235021
14546;34;20;39;4.72;17-01-2022;235030
56300;57;29;40;3.68;09-10-2021;235100
41564;34;24;30;11.56;15-03-2022;235028
40569;43;35;28;1.79;04-08-2022;235040
27690;38;16;37;9.52;25-06-2022;235069
11646;21;41;18;12.69;28-06-2021;235062
36331;37;25;38;13.4;12-11-2021;235050
17785;33;24;31;9.36;30-08-2021;235120
55833;40;39;10;7.66;21-08-2021;235069
52061;25;23;31;10.78;11-10-2021;235017
35899;21;43;33;1.22;17-06-2021;235034
37559;53;17;21;13.61;01-10-2022;235053
44964;39;32;26;1.02;15-02-2022;235065
54232;23;48;40;4.29;23-05-2022;235111
45584;24;33;33;6.62;27-07-2021;235060
53276;54;31;43;9.4;23-08-2022;235105
53845;27;33;28;12.34;15-02-2021;235007
38004;58;35;34;5.06;24-04-2022;235008
28185;23;29;42;11.64;05-09-2022;235120
16245;50;36;38;14.37;15-08-2021;235064
49676;55;39;34;14.06;05-08-2021;235042
40657;60;47;45;14.95;15-10-2021;235060
38722;21;21;13;4.12;29-05-2022;235013
28841;48;42;12;0.77;18-01-2022;235013
36982;22;13;23;12.75;15-06-2022;235013
50991;48;27;41;0.39;18-08-2022;235025
15035;39;31;11;18.17;13-04-2022;235043
33376;20;26;30;2.93;23-06-2022;235018
52814;36;15;12;16.71;21-01-2022;235046
8258;29;36;27;1.87;02-01-2022;235063
22153;50;42;27;4.62;10-07-2022;235048
38731;37;26;18;0.92;16-06-2021;235088
33840;41;24;11;9.53;04-03-2022;235040
25719;24;42;38;12.43;24-08-2021;235085
26532;36;12;34;16.85;30-04-2021;235052
26080;43;33;43;3.24;06-08-2022;235060
53991;40;43;15;6.39;04-03-2022;235051
53618;30;47;43;17.73;22-06-2022;235092
42847;41;26;28;10.19;23-11-2021;235017
38937;22;34;45;13.99;02-10-2022;235018
26711;38;22;45;17.22;07-01-2022;235037
45614;40;15;14;2.36;31-03-2022;235082
38196;48;31;38;11.76;15-08-2021;235015
25671;49;22;45;0.63;16-07-2021;235079
3050;34;19;41;16.26;10-08-2021;235060
34289;48;45;43;7.88;13-06-2022;235003
13913;54;36;15;0.85;11-10-2021;235052
5484;47;36;43;10.29;23-04-2022;235027
27097;59;30;44;13.27;23-03-2022;235061
3168;49;32;27;14.77;04-03-2022;235118
21165;59;45;33;9.05;19-04-2021;235107
31172;29;38;21;4.07;30-09-2021;235052
31057;37;41;26;18.06;26-03-2022;235119
8570;23;39;17;11.11;21-06-2021;235101
22200;33;35;28;14.27;24-08-2022;235020
34173;48;36;45;4.79;09-01-2022;235028
25623;38;39;25;3.42;09-01-2022;235103
24469;34;39;17;13.89;23-08-2021;235011
13418;23;49;33;11.06;19-06-2022;235029
19982;29;18;17;11.55;23-03-2022;235113
42882;24;11;25;1.51;16-02-2022;235037
25798;51;45;22;19.08;27-06-2022;235051
28837;51;19;25;3.65;27-10-2021;235112
45296;52;41;23;15.89;14-03-2021;235063
35774;25;45;45;14.36;19-06-2021;235116
19572;42;22;25;7.5;22-10-2021;235012
6346;55;47;16;5.09;18-09-2021;235043
46013;44;12;10;2.19;25-04-2022;235090
56195;24;28;29;8.72;06-07-2022;235016
5944;33;11;33;15.11;01-08-2021;235091
43311;22;41;37;15.31;16-10-2021;235111
58114;34;43;18;7.94;01-09-2021;235067
18390;52;13;18;8.27;09-08-2021;235058
59678;25;46;42;10.86;22-06-2022;235017
59683;58;43;16;5.19;13-04-2022;235038
48254;42;27;21;8.87;15-03-2022;235056
1638;41;37;35;15.92;08-09-2021;235014
54583;59;21;33;1.44;18-08-2022;235034
10462;49;49;28;19.49;24-09-2022;235057
47128;40;15;10;7.03;04-12-2021;235113
8697;21;18;27;4.02;23-05-2021;235008
16395;50;44;20;15.48;11-01-2022;235120
47128;43;37;42;5.51;12-08-2021;235050
51157;51;30;32;0.78;25-07-2021;235054
38724;20;47;32;19.81;11-07-2022;235112
42799;48;30;14;18.99;18-01-2022;235050
49827;53;44;24;7.89;19-02-2022;235061
